Date/Time,Cooling,Heating
 10/07  04:00:00,0.00,0.00
 10/07  05:00:00,0.00,0.00
 10/07  06:00:00,0.00,0.00
 10/07  07:00:00,0.00,0.00
 10/07  08:00:00,0.00,10.18
 10/07  09:00:00,0.00,6.82
 10/07  10:00:00,0.00,3.40
 10/07  11:00:00,0.00,2.67
 10/07  12:00:00,0.00,2.39
 10/07  13:00:00,0.00,2.14
 10/07  14:00:00,0.00,2.00
 10/07  15:00:00,0.00,1.89
 10/07  16:00:00,0.00,1.83
 10/07  17:00:00,0.00,2.09
 10/07  18:00:00,0.00,2.28
 10/07  19:00:00,0.00,2.47
 10/07  20:00:00,0.00,2.94
 10/07  21:00:00,0.00,2.58
 10/07  22:00:00,0.00,0.00
 10/07  23:00:00,0.00,0.00
 10/07  24:00:00,0.00,0.00
 10/08  01:00:00,0.00,0.00
 10/08  02:00:00,0.00,0.00
 10/08  03:00:00,0.00,0.00
 10/08  04:00:00,0.00,0.00
 10/08  05:00:00,0.00,0.00
 10/08  06:00:00,0.00,0.00
 10/08  07:00:00,0.00,0.09
 10/08  08:00:00,0.00,10.96
 10/08  09:00:00,0.00,8.04
 10/08  10:00:00,0.00,4.79
 10/08  11:00:00,0.00,3.64
 10/08  12:00:00,0.00,2.20
 10/08  13:00:00,0.00,2.09
 10/08  14:00:00,0.00,1.98
 10/08  15:00:00,0.00,1.21
 10/08  16:00:00,0.00,1.09
 10/08  17:00:00,0.00,1.69
 10/08  18:00:00,0.00,1.99
 10/08  19:00:00,0.00,2.24
 10/08  20:00:00,0.00,2.73
 10/08  21:00:00,0.00,3.18
 10/08  22:00:00,0.00,0.00
 10/08  23:00:00,0.00,0.00
 10/08  24:00:00,0.00,0.00
 10/09  01:00:00,0.00,0.18
 10/09  02:00:00,0.00,0.63
 10/09  03:00:00,0.00,1.02
 10/09  04:00:00,0.00,1.49
 10/09  05:00:00,0.00,1.75
 10/09  06:00:00,0.00,12.90
 10/09  07:00:00,0.00,11.57
 10/09  08:00:00,0.00,8.52
 10/09  09:00:00,0.00,6.27
 10/09  10:00:00,0.00,2.42
 10/09  11:00:00,0.00,0.00
 10/09  12:00:00,0.00,0.00
 10/09  13:00:00,0.00,0.00
 10/09  14:00:00,0.00,0.00
 10/09  15:00:00,0.00,0.00
 10/09  16:00:00,0.00,0.14
 10/09  17:00:00,0.00,1.28
 10/09  18:00:00,0.00,0.58
 10/09  19:00:00,0.00,1.04
 10/09  20:00:00,0.00,0.77
 10/09  21:00:00,0.00,1.00
 10/09  22:00:00,0.00,1.81
 10/09  23:00:00,0.00,1.89
 10/09  24:00:00,0.00,2.50
 10/10  01:00:00,0.00,0.00
 10/10  02:00:00,0.00,0.00
 10/10  03:00:00,0.00,0.00
 10/10  04:00:00,0.00,0.00
 10/10  05:00:00,0.00,0.00
 10/10  06:00:00,0.00,11.76
 10/10  07:00:00,0.00,9.39
 10/10  08:00:00,0.00,6.11
 10/10  09:00:00,0.00,3.36
 10/10  10:00:00,0.00,0.38
 10/10  11:00:00,0.00,0.00
 10/10  12:00:00,0.00,0.00
 10/10  13:00:00,0.00,0.00
 10/10  14:00:00,0.00,0.00
 10/10  15:00:00,0.00,0.00
 10/10  16:00:00,0.00,0.86
 10/10  17:00:00,0.00,1.39
 10/10  18:00:00,0.00,0.05
 10/10  19:00:00,0.00,0.24
 10/10  20:00:00,0.00,0.03
 10/10  21:00:00,0.00,0.19
 10/10  22:00:00,0.00,0.54
 10/10  23:00:00,0.00,0.99
 10/10  24:00:00,0.00,1.65
 10/11  01:00:00,0.00,0.00
 10/11  02:00:00,0.00,0.00
 10/11  03:00:00,0.00,0.00
 10/11  04:00:00,0.00,0.00
 10/11  05:00:00,0.00,0.00
 10/11  06:00:00,0.00,7.28
 10/11  07:00:00,0.00,7.00
 10/11  08:00:00,0.00,4.03
 10/11  09:00:00,0.00,2.49
 10/11  10:00:00,0.00,0.52
 10/11  11:00:00,0.00,0.00
 10/11  12:00:00,0.00,0.00
 10/11  13:00:00,0.00,0.00
 10/11  14:00:00,0.00,0.00
 10/11  15:00:00,0.00,0.00
 10/11  16:00:00,0.00,0.00
 10/11  17:00:00,0.00,0.00
 10/11  18:00:00,0.00,0.00
 10/11  19:00:00,0.00,0.00
 10/11  20:00:00,0.00,0.00
 10/11  21:00:00,0.00,0.00
 10/11  22:00:00,0.00,0.00
 10/11  23:00:00,0.00,0.00
 10/11  24:00:00,0.00,0.55
 10/12  01:00:00,0.00,0.00
 10/12  02:00:00,0.00,0.00
 10/12  03:00:00,0.00,0.00
 10/12  04:00:00,0.00,0.00
 10/12  05:00:00,0.00,0.00
 10/12  06:00:00,0.00,7.35
 10/12  07:00:00,0.00,6.59
 10/12  08:00:00,0.00,3.06
 10/12  09:00:00,0.00,0.50
 10/12  10:00:00,0.00,0.00
 10/12  11:00:00,0.00,0.00
 10/12  12:00:00,0.00,0.00
 10/12  13:00:00,0.00,0.00
 10/12  14:00:00,0.00,0.00
 10/12  15:00:00,0.00,0.00
 10/12  16:00:00,0.00,0.00
 10/12  17:00:00,0.00,0.00
 10/12  18:00:00,0.00,0.00
 10/12  19:00:00,0.00,0.00
 10/12  20:00:00,0.00,0.00
 10/12  21:00:00,0.00,0.00
 10/12  22:00:00,0.00,0.00
 10/12  23:00:00,0.00,0.00
 10/12  24:00:00,0.00,0.28
 10/13  01:00:00,0.00,0.00
 10/13  02:00:00,0.00,0.00
 10/13  03:00:00,0.00,0.00
 10/13  04:00:00,0.00,0.00
 10/13  05:00:00,0.00,0.00
 10/13  06:00:00,0.00,8.04
 10/13  07:00:00,0.00,6.94
 10/13  08:00:00,0.00,3.37
 10/13  09:00:00,0.00,0.59
 10/13  10:00:00,0.00,0.00
 10/13  11:00:00,0.00,0.00
 10/13  12:00:00,0.00,0.00
 10/13  13:00:00,0.00,0.00
 10/13  14:00:00,0.00,0.00
 10/13  15:00:00,0.00,0.00
 10/13  16:00:00,0.00,0.00
 10/13  17:00:00,0.00,0.00
 10/13  18:00:00,0.00,0.00
 10/13  19:00:00,0.00,0.00
 10/13  20:00:00,0.00,0.00
 10/13  21:00:00,0.00,0.00
 10/13  22:00:00,0.00,0.00
 10/13  23:00:00,0.00,0.00
 10/13  24:00:00,0.00,0.50
 10/14  01:00:00,0.00,0.00
 10/14  02:00:00,0.00,0.00
 10/14  03:00:00,0.00,0.00
 10/14  04:00:00,0.00,0.00
 10/14  05:00:00,0.00,0.00
 10/14  06:00:00,0.00,0.00
 10/14  07:00:00,0.00,0.00
 10/14  08:00:00,0.00,8.55
 10/14  09:00:00,0.00,3.56
 10/14  10:00:00,0.00,0.00
 10/14  11:00:00,0.00,0.00
 10/14  12:00:00,0.00,0.00
 10/14  13:00:00,1.06,0.00
 10/14  14:00:00,2.08,0.00
 10/14  15:00:00,2.21,0.00
 10/14  16:00:00,1.39,0.00
 10/14  17:00:00,0.17,0.00
 10/14  18:00:00,0.00,0.00
 10/14  19:00:00,0.00,0.00
 10/14  20:00:00,0.00,0.00
 10/14  21:00:00,0.00,0.00
 10/14  22:00:00,0.00,0.00
 10/14  23:00:00,0.00,0.00
 10/14  24:00:00,0.00,0.00
 10/15  01:00:00,0.00,0.00
 10/15  02:00:00,0.00,0.00
 10/15  03:00:00,0.00,0.00
 10/15  04:00:00,0.00,0.00
 10/15  05:00:00,0.00,0.00
 10/15  06:00:00,0.00,0.00
 10/15  07:00:00,0.00,0.00
 10/15  08:00:00,0.00,5.79
 10/15  09:00:00,0.00,2.49
 10/15  10:00:00,0.00,0.00
 10/15  11:00:00,0.00,0.00
 10/15  12:00:00,0.00,0.00
 10/15  13:00:00,0.00,0.00
 10/15  14:00:00,0.00,0.00
 10/15  15:00:00,0.00,0.00
 10/15  16:00:00,0.00,0.00
 10/15  17:00:00,0.00,0.00
 10/15  18:00:00,0.00,0.00
 10/15  19:00:00,0.00,0.00
 10/15  20:00:00,0.00,0.00
 10/15  21:00:00,0.00,0.00
 10/15  22:00:00,0.00,0.00
 10/15  23:00:00,0.00,0.00
 10/15  24:00:00,0.00,0.00
 10/16  01:00:00,0.00,0.00
 10/16  02:00:00,0.00,0.00
 10/16  03:00:00,0.00,0.00
 10/16  04:00:00,0.00,0.00
 10/16  05:00:00,0.00,0.00
 10/16  06:00:00,0.00,5.31
 10/16  07:00:00,0.00,4.76
 10/16  08:00:00,0.00,2.78
 10/16  09:00:00,0.00,2.43
 10/16  10:00:00,0.00,2.04
 10/16  11:00:00,0.00,0.00
 10/16  12:00:00,0.00,0.00
 10/16  13:00:00,0.00,0.00
 10/16  14:00:00,0.00,0.00
 10/16  15:00:00,0.00,0.00
 10/16  16:00:00,0.00,2.74
 10/16  17:00:00,0.00,3.27
 10/16  18:00:00,0.00,2.31
 10/16  19:00:00,0.00,2.32
 10/16  20:00:00,0.00,1.24
 10/16  21:00:00,0.00,1.67
 10/16  22:00:00,0.00,1.99
 10/16  23:00:00,0.00,2.77
 10/16  24:00:00,0.00,3.60
 10/17  01:00:00,0.00,0.00
 10/17  02:00:00,0.00,0.00
 10/17  03:00:00,0.00,0.00
 10/17  04:00:00,0.00,0.18
 10/17  05:00:00,0.00,0.61
 10/17  06:00:00,0.00,12.89
 10/17  07:00:00,0.00,10.06
 10/17  08:00:00,0.00,7.09
 10/17  09:00:00,0.00,3.39
 10/17  10:00:00,0.00,0.41
 10/17  11:00:00,0.00,0.00
 10/17  12:00:00,0.00,0.00
 10/17  13:00:00,0.00,0.00
 10/17  14:00:00,0.00,0.00
 10/17  15:00:00,0.00,0.00
 10/17  16:00:00,0.00,0.00
 10/17  17:00:00,0.00,0.11
 10/17  18:00:00,0.00,0.00
 10/17  19:00:00,0.00,0.03
 10/17  20:00:00,0.00,0.00
 10/17  21:00:00,0.00,0.00
 10/17  22:00:00,0.00,0.15
 10/17  23:00:00,0.00,0.14
 10/17  24:00:00,0.00,0.34
 10/18  01:00:00,0.00,0.00
 10/18  02:00:00,0.00,0.00
 10/18  03:00:00,0.00,0.00
 10/18  04:00:00,0.00,0.00
 10/18  05:00:00,0.00,0.00
 10/18  06:00:00,0.00,4.46
 10/18  07:00:00,0.00,3.36
 10/18  08:00:00,0.00,0.94
 10/18  09:00:00,0.00,0.12
 10/18  10:00:00,0.00,0.00
 10/18  11:00:00,0.00,0.00
 10/18  12:00:00,0.00,0.00
 10/18  13:00:00,0.00,0.00
 10/18  14:00:00,0.00,0.00
 10/18  15:00:00,0.00,0.00
 10/18  16:00:00,0.00,2.09
 10/18  17:00:00,0.00,3.20
 10/18  18:00:00,0.00,1.74
 10/18  19:00:00,0.00,3.62
 10/18  20:00:00,0.00,2.94
 10/18  21:00:00,0.00,2.48
 10/18  22:00:00,0.00,2.58
 10/18  23:00:00,0.00,2.96
 10/18  24:00:00,0.00,3.74
 10/19  01:00:00,0.00,0.00
 10/19  02:00:00,0.00,0.00
 10/19  03:00:00,0.00,0.00
 10/19  04:00:00,0.00,0.13
 10/19  05:00:00,0.00,0.77
 10/19  06:00:00,0.00,12.56
 10/19  07:00:00,0.00,10.12
 10/19  08:00:00,0.00,7.82
 10/19  09:00:00,0.00,7.08
 10/19  10:00:00,0.00,5.48
 10/19  11:00:00,0.00,0.00
 10/19  12:00:00,0.00,0.00
 10/19  13:00:00,0.00,0.00
 10/19  14:00:00,0.00,0.00
 10/19  15:00:00,0.00,0.00
 10/19  16:00:00,0.00,12.07
 10/19  17:00:00,0.00,9.39
 10/19  18:00:00,0.00,6.62
 10/19  19:00:00,0.00,6.09
 10/19  20:00:00,0.00,5.08
 10/19  21:00:00,0.00,5.18
 10/19  22:00:00,0.00,5.67
 10/19  23:00:00,0.00,6.48
 10/19  24:00:00,0.00,6.95
 10/20  01:00:00,0.00,0.00
 10/20  02:00:00,0.00,0.81
 10/20  03:00:00,0.00,1.70
 10/20  04:00:00,0.00,2.19
 10/20  05:00:00,0.00,2.71
 10/20  06:00:00,0.00,15.40
 10/20  07:00:00,0.00,12.57
 10/20  08:00:00,0.00,9.08
 10/20  09:00:00,0.00,6.06
 10/20  10:00:00,0.00,3.10
 10/20  11:00:00,0.00,0.00
 10/20  12:00:00,0.00,0.00
 10/20  13:00:00,0.00,0.00
 10/20  14:00:00,0.00,0.00
 10/20  15:00:00,0.00,0.00
 10/20  16:00:00,0.00,0.36
 10/20  17:00:00,0.00,1.47
 10/20  18:00:00,0.00,0.47
 10/20  19:00:00,0.00,0.67
 10/20  20:00:00,0.00,0.44
 10/20  21:00:00,0.00,0.59
 10/20  22:00:00,0.00,0.82
 10/20  23:00:00,0.00,0.92
 10/20  24:00:00,0.00,1.59
 10/21  01:00:00,0.00,0.00
 10/21  02:00:00,0.00,0.00
 10/21  03:00:00,0.00,0.00
 10/21  04:00:00,0.00,0.00
 10/21  05:00:00,0.00,0.00
 10/21  06:00:00,0.00,0.00
 10/21  07:00:00,0.00,0.00
 10/21  08:00:00,0.00,7.14
 10/21  09:00:00,0.00,2.46
 10/21  10:00:00,0.00,0.00
 10/21  11:00:00,0.00,0.00
 10/21  12:00:00,0.00,0.00
 10/21  13:00:00,0.00,0.00
 10/21  14:00:00,0.50,0.00
 10/21  15:00:00,1.12,0.00
 10/21  16:00:00,0.34,0.00
 10/21  17:00:00,0.00,0.00
 10/21  18:00:00,0.00,0.00
 10/21  19:00:00,0.00,0.00
 10/21  20:00:00,0.00,0.00
 10/21  21:00:00,0.00,0.00
 10/21  22:00:00,0.00,0.00
 10/21  23:00:00,0.00,0.00
 10/21  24:00:00,0.00,0.00
 10/22  01:00:00,0.00,0.00
 10/22  02:00:00,0.00,0.00
 10/22  03:00:00,0.00,0.00
 10/22  04:00:00,0.00,0.00
 10/22  05:00:00,0.00,0.00
 10/22  06:00:00,0.00,0.00
 10/22  07:00:00,0.00,0.00
 10/22  08:00:00,0.00,4.70
 10/22  09:00:00,0.00,2.06
 10/22  10:00:00,0.00,0.00
 10/22  11:00:00,0.00,0.00
 10/22  12:00:00,0.00,0.00
 10/22  13:00:00,0.00,0.00
 10/22  14:00:00,0.00,0.00
 10/22  15:00:00,0.00,0.00
 10/22  16:00:00,0.00,0.00
 10/22  17:00:00,0.00,0.00
 10/22  18:00:00,0.00,0.00
 10/22  19:00:00,0.00,0.00
 10/22  20:00:00,0.00,0.00
 10/22  21:00:00,0.00,0.00
 10/22  22:00:00,0.00,0.00
 10/22  23:00:00,0.00,0.00
 10/22  24:00:00,0.00,0.00
 10/23  01:00:00,0.00,0.00
 10/23  02:00:00,0.00,0.00
 10/23  03:00:00,0.00,0.00
 10/23  04:00:00,0.00,0.00
 10/23  05:00:00,0.00,0.00
 10/23  06:00:00,0.00,8.02
 10/23  07:00:00,0.00,6.64
 10/23  08:00:00,0.00,4.57
 10/23  09:00:00,0.00,3.99
 10/23  10:00:00,0.00,4.66
 10/23  11:00:00,0.00,0.00
 10/23  12:00:00,0.00,0.00
 10/23  13:00:00,0.00,0.00
 10/23  14:00:00,0.00,0.00
 10/23  15:00:00,0.00,0.00
 10/23  16:00:00,0.00,7.29
 10/23  17:00:00,0.00,5.39
 10/23  18:00:00,0.00,3.96
 10/23  19:00:00,0.00,4.32
 10/23  20:00:00,0.00,5.08
 10/23  21:00:00,0.00,5.20
 10/23  22:00:00,0.00,5.14
 10/23  23:00:00,0.00,5.48
 10/23  24:00:00,0.00,6.74
 10/24  01:00:00,0.00,0.00
 10/24  02:00:00,0.00,0.86
 10/24  03:00:00,0.00,2.11
 10/24  04:00:00,0.00,2.88
 10/24  05:00:00,0.00,3.17
 10/24  06:00:00,0.00,15.52
 10/24  07:00:00,0.00,14.57
 10/24  08:00:00,0.00,11.66
 10/24  09:00:00,0.00,8.58
 10/24  10:00:00,0.00,5.42
 10/24  11:00:00,0.00,0.00
 10/24  12:00:00,0.00,0.00
 10/24  13:00:00,0.00,0.00
 10/24  14:00:00,0.00,0.00
 10/24  15:00:00,0.00,0.00
 10/24  16:00:00,0.00,5.68
 10/24  17:00:00,0.00,5.81
 10/24  18:00:00,0.00,5.28
 10/24  19:00:00,0.00,5.57
 10/24  20:00:00,0.00,4.44
 10/24  21:00:00,0.00,4.77
 10/24  22:00:00,0.00,5.17
 10/24  23:00:00,0.00,5.73
 10/24  24:00:00,0.00,6.59
 10/25  01:00:00,0.00,0.00
 10/25  02:00:00,0.00,0.57
 10/25  03:00:00,0.00,1.33
 10/25  04:00:00,0.00,1.90
 10/25  05:00:00,0.00,2.12
 10/25  06:00:00,0.00,13.69
 10/25  07:00:00,0.00,12.47
 10/25  08:00:00,0.00,10.01
 10/25  09:00:00,0.00,7.14
 10/25  10:00:00,0.00,4.16
 10/25  11:00:00,0.00,0.00
 10/25  12:00:00,0.00,0.00
 10/25  13:00:00,0.00,0.00
 10/25  14:00:00,0.00,0.00
 10/25  15:00:00,0.00,0.00
 10/25  16:00:00,0.00,4.84
 10/25  17:00:00,0.00,4.33
 10/25  18:00:00,0.00,3.26
 10/25  19:00:00,0.00,3.42
 10/25  20:00:00,0.00,2.49
 10/25  21:00:00,0.00,2.22
 10/25  22:00:00,0.00,2.14
 10/25  23:00:00,0.00,2.30
 10/25  24:00:00,0.00,2.48
 10/26  01:00:00,0.00,0.00
 10/26  02:00:00,0.00,0.00
 10/26  03:00:00,0.00,0.00
 10/26  04:00:00,0.00,0.00
 10/26  05:00:00,0.00,0.00
 10/26  06:00:00,0.00,6.57
 10/26  07:00:00,0.00,6.61
 10/26  08:00:00,0.00,3.41
 10/26  09:00:00,0.00,2.55
 10/26  10:00:00,0.00,2.19
 10/26  11:00:00,0.00,0.00
 10/26  12:00:00,0.00,0.00
 10/26  13:00:00,0.00,0.00
 10/26  14:00:00,0.00,0.00
 10/26  15:00:00,0.00,0.00
 10/26  16:00:00,0.00,3.31
 10/26  17:00:00,0.00,3.74
 10/26  18:00:00,0.00,1.44
 10/26  19:00:00,0.00,1.03
 10/26  20:00:00,0.00,0.52
 10/26  21:00:00,0.00,0.30
 10/26  22:00:00,0.00,0.33
 10/26  23:00:00,0.00,0.21
 10/26  24:00:00,0.00,0.64
 10/27  01:00:00,0.00,0.00
 10/27  02:00:00,0.00,0.00
 10/27  03:00:00,0.00,0.00
 10/27  04:00:00,0.00,0.00
 10/27  05:00:00,0.00,0.00
 10/27  06:00:00,0.00,3.78
 10/27  07:00:00,0.00,4.05
 10/27  08:00:00,0.00,0.78
 10/27  09:00:00,0.00,0.00
 10/27  10:00:00,0.00,0.00
 10/27  11:00:00,0.00,0.00
 10/27  12:00:00,0.00,0.00
 10/27  13:00:00,0.00,0.00
 10/27  14:00:00,0.00,0.00
 10/27  15:00:00,0.00,0.00
 10/27  16:00:00,0.00,0.64
 10/27  17:00:00,0.00,1.01
 10/27  18:00:00,0.00,0.00
 10/27  19:00:00,0.00,0.00
 10/27  20:00:00,0.00,0.00
 10/27  21:00:00,0.00,0.15
 10/27  22:00:00,0.00,0.48
 10/27  23:00:00,0.00,0.64
 10/27  24:00:00,0.00,1.22
 10/28  01:00:00,0.00,0.00
 10/28  02:00:00,0.00,0.00
 10/28  03:00:00,0.00,0.00
 10/28  04:00:00,0.00,0.00
 10/28  05:00:00,0.00,0.00
 10/28  06:00:00,0.00,0.00
 10/28  07:00:00,0.00,0.00
 10/28  08:00:00,0.00,6.98
 10/28  09:00:00,0.00,5.19
 10/28  10:00:00,0.00,1.68
 10/28  11:00:00,0.00,0.45
 10/28  12:00:00,0.00,0.00
 10/28  13:00:00,0.00,0.00
 10/28  14:00:00,0.00,0.00
 10/28  15:00:00,0.00,0.00
 10/28  16:00:00,0.00,0.00
 10/28  17:00:00,0.00,0.00
 10/28  18:00:00,0.00,0.00
 10/28  19:00:00,0.00,0.00
 10/28  20:00:00,0.00,0.00
 10/28  21:00:00,0.00,0.00
 10/28  22:00:00,0.00,0.00
 10/28  23:00:00,0.00,0.00
 10/28  24:00:00,0.00,0.00
 10/29  01:00:00,0.00,0.00
 10/29  02:00:00,0.00,0.00
 10/29  03:00:00,0.00,0.00
 10/29  04:00:00,0.00,0.00
 10/29  05:00:00,0.00,0.00
 10/29  06:00:00,0.00,0.00
 10/29  07:00:00,0.00,0.00
 10/29  08:00:00,0.00,10.88
 10/29  09:00:00,0.00,7.11
 10/29  10:00:00,0.00,3.37
 10/29  11:00:00,0.00,0.44
 10/29  12:00:00,0.00,0.00
 10/29  13:00:00,0.00,0.00
 10/29  14:00:00,0.00,0.00
 10/29  15:00:00,0.00,0.00
 10/29  16:00:00,0.00,0.00
 10/29  17:00:00,0.00,0.00
 10/29  18:00:00,0.00,0.00
 10/29  19:00:00,0.00,0.00
 10/29  20:00:00,0.00,0.00
 10/29  21:00:00,0.00,0.31
 10/29  22:00:00,0.00,0.00
 10/29  23:00:00,0.00,0.00
 10/29  24:00:00,0.00,0.00
 10/30  01:00:00,0.00,0.00
 10/30  02:00:00,0.00,0.00
 10/30  03:00:00,0.00,0.00
 10/30  04:00:00,0.00,0.00
 10/30  05:00:00,0.00,0.00
 10/30  06:00:00,0.00,10.61
 10/30  07:00:00,0.00,8.53
 10/30  08:00:00,0.00,4.74
 10/30  09:00:00,0.00,1.42
 10/30  10:00:00,0.00,0.00
 10/30  11:00:00,0.00,0.00
 10/30  12:00:00,0.00,0.00
 10/30  13:00:00,0.00,0.00
 10/30  14:00:00,0.00,0.00
 10/30  15:00:00,0.00,0.00
 10/30  16:00:00,0.00,0.00
 10/30  17:00:00,0.00,0.00
 10/30  18:00:00,0.00,0.00
 10/30  19:00:00,0.00,0.00
 10/30  20:00:00,0.00,0.00
 10/30  21:00:00,0.00,0.00
 10/30  22:00:00,0.00,0.05
 10/30  23:00:00,0.00,0.61
 10/30  24:00:00,0.00,1.49
 10/31  01:00:00,0.00,0.00
 10/31  02:00:00,0.00,0.00
 10/31  03:00:00,0.00,0.00
 10/31  04:00:00,0.00,0.00
 10/31  05:00:00,0.00,0.00
 10/31  06:00:00,0.00,8.70
 10/31  07:00:00,0.00,8.09
 10/31  08:00:00,0.00,4.60
 10/31  09:00:00,0.00,1.98
 10/31  10:00:00,0.00,0.11
 10/31  11:00:00,0.00,0.00
 10/31  12:00:00,0.00,0.00
 10/31  13:00:00,0.00,0.00
 10/31  14:00:00,0.00,0.00
 10/31  15:00:00,0.00,0.00
 10/31  16:00:00,0.00,0.00
 10/31  17:00:00,0.00,0.00
 10/31  18:00:00,0.00,0.00
 10/31  19:00:00,0.00,0.00
 10/31  20:00:00,0.00,0.00
 10/31  21:00:00,0.00,0.37
 10/31  22:00:00,0.00,0.75
 10/31  23:00:00,0.00,1.05
 10/31  24:00:00,0.00,1.68
 11/01  01:00:00,0.00,0.00
 11/01  02:00:00,0.00,0.00
 11/01  03:00:00,0.00,0.00
 11/01  04:00:00,0.00,0.00
 11/01  05:00:00,0.00,0.00
 11/01  06:00:00,0.00,8.82
 11/01  07:00:00,0.00,7.10
 11/01  08:00:00,0.00,4.06
 11/01  09:00:00,0.00,3.15
 11/01  10:00:00,0.00,2.41
 11/01  11:00:00,0.00,0.00
 11/01  12:00:00,0.00,0.00
 11/01  13:00:00,0.00,0.00
 11/01  14:00:00,0.00,0.00
 11/01  15:00:00,0.00,0.00
 11/01  16:00:00,0.00,3.42
 11/01  17:00:00,0.00,3.45
 11/01  18:00:00,0.00,2.10
 11/01  19:00:00,0.00,2.82
 11/01  20:00:00,0.00,2.28
 11/01  21:00:00,0.00,2.74
 11/01  22:00:00,0.00,3.44
 11/01  23:00:00,0.00,3.96
 11/01  24:00:00,0.00,4.35
 11/02  01:00:00,0.00,0.00
 11/02  02:00:00,0.00,0.00
 11/02  03:00:00,0.00,0.09
 11/02  04:00:00,0.00,0.54
 11/02  05:00:00,0.00,1.06
 11/02  06:00:00,0.00,12.76
 11/02  07:00:00,0.00,10.96
 11/02  08:00:00,0.00,8.62
 11/02  09:00:00,0.00,7.68
 11/02  10:00:00,0.00,7.18
 11/02  11:00:00,0.00,0.00
 11/02  12:00:00,0.00,0.00
 11/02  13:00:00,0.00,0.00
 11/02  14:00:00,0.00,0.60
 11/02  15:00:00,0.00,1.11
 11/02  16:00:00,0.00,14.91
 11/02  17:00:00,0.00,12.51
 11/02  18:00:00,0.00,8.53
 11/02  19:00:00,0.00,8.46
 11/02  20:00:00,0.00,6.45
 11/02  21:00:00,0.00,6.61
 11/02  22:00:00,0.00,7.36
 11/02  23:00:00,0.00,7.09
 11/02  24:00:00,0.00,7.26
 11/03  01:00:00,0.00,0.00
 11/03  02:00:00,0.00,0.72
 11/03  03:00:00,0.00,1.61
 11/03  04:00:00,0.00,2.04
 11/03  05:00:00,0.00,2.26
 11/03  06:00:00,0.00,14.50
 11/03  07:00:00,0.00,13.32
 11/03  08:00:00,0.00,10.35
 11/03  09:00:00,0.00,7.36
 11/03  10:00:00,0.00,4.80
 11/03  11:00:00,0.00,0.00
 11/03  12:00:00,0.00,0.00
 11/03  13:00:00,0.00,0.00
 11/03  14:00:00,0.00,0.00
 11/03  15:00:00,0.00,0.00
 11/03  16:00:00,0.00,5.09
 11/03  17:00:00,0.00,4.79
 11/03  18:00:00,0.00,3.14
 11/03  19:00:00,0.00,2.56
 11/03  20:00:00,0.00,2.09
 11/03  21:00:00,0.00,2.13
 11/03  22:00:00,0.00,1.94
 11/03  23:00:00,0.00,2.25
 11/03  24:00:00,0.00,3.10
 11/04  01:00:00,0.00,0.00
 11/04  02:00:00,0.00,0.00
 11/04  03:00:00,0.00,0.00
 11/04  04:00:00,0.00,0.00
 11/04  05:00:00,0.00,0.00
 11/04  06:00:00,0.00,0.00
 11/04  07:00:00,0.00,0.00
 11/04  08:00:00,0.00,7.77
 11/04  09:00:00,0.00,5.12
 11/04  10:00:00,0.00,1.16
 11/04  11:00:00,0.00,0.09
 11/04  12:00:00,0.00,0.00
 11/04  13:00:00,0.00,0.00
 11/04  14:00:00,0.00,0.00
 11/04  15:00:00,0.00,0.00
 11/04  16:00:00,0.00,0.00
 11/04  17:00:00,0.00,0.00
 11/04  18:00:00,0.00,0.00
 11/04  19:00:00,0.00,0.00
 11/04  20:00:00,0.00,0.00
 11/04  21:00:00,0.00,0.00
 11/04  22:00:00,0.00,0.00
 11/04  23:00:00,0.00,0.00
 11/04  24:00:00,0.00,0.00
 11/05  01:00:00,0.00,0.00
 11/05  02:00:00,0.00,0.00
 11/05  03:00:00,0.00,0.00
 11/05  04:00:00,0.00,0.00
 11/05  05:00:00,0.00,0.00
 11/05  06:00:00,0.00,0.00
 11/05  07:00:00,0.00,0.00
 11/05  08:00:00,0.00,2.56
 11/05  09:00:00,0.00,2.20
 11/05  10:00:00,0.00,0.00
 11/05  11:00:00,0.00,0.00
 11/05  12:00:00,0.00,0.02
 11/05  13:00:00,0.00,0.00
 11/05  14:00:00,0.00,0.00
 11/05  15:00:00,0.00,0.00
 11/05  16:00:00,0.00,0.55
 11/05  17:00:00,0.00,0.70
 11/05  18:00:00,0.00,0.51
 11/05  19:00:00,0.00,1.12
 11/05  20:00:00,0.00,1.19
 11/05  21:00:00,0.00,1.24
 11/05  22:00:00,0.00,0.00
 11/05  23:00:00,0.00,0.00
 11/05  24:00:00,0.00,0.00
 11/06  01:00:00,0.00,0.00
 11/06  02:00:00,0.00,0.00
 11/06  03:00:00,0.00,0.00
 11/06  04:00:00,0.00,0.00
 11/06  05:00:00,0.00,0.00
 11/06  06:00:00,0.00,12.16
 11/06  07:00:00,0.00,8.40
 11/06  08:00:00,0.00,6.17
 11/06  09:00:00,0.00,5.57
 11/06  10:00:00,0.00,6.98
 11/06  11:00:00,0.00,0.00
 11/06  12:00:00,0.00,0.00
 11/06  13:00:00,0.00,0.00
 11/06  14:00:00,0.00,0.18
 11/06  15:00:00,0.00,0.44
 11/06  16:00:00,0.00,13.82
 11/06  17:00:00,0.00,11.48
 11/06  18:00:00,0.00,9.17
 11/06  19:00:00,0.00,8.07
